t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
384.146,1785501593.053,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.1678,1785501593.0748,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.1903,1785501593.0973,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.2172,1785501593.1242,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.2403,1785501593.1473,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.2627,1785501593.1697,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.285,1785501593.192,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.3058,1785501593.2128,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.3269,1785501593.2339,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.3481,1785501593.2551,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.07551768087723,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.3713,1785501593.2783,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56938.0,229.0,39819.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.393,1785501593.3,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.07,5.26,0.0,1.0
384.4144,1785501593.3214,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.4353,1785501593.3423,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.4566,1785501593.3636,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.029,0.375,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.4774,1785501593.3844,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.68642829365506,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.4981,1785501593.4051,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11167.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.519,1785501593.426,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.13144930816025774,0.6618210098302593,1.2384223980691138,-0.08049695564380982,0.6440223350771626,0.5596952986835836,0.5161033275278619,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.5412,1785501593.4482,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.1,25.2,0.0,152.2,0.0,93.5,0.0,-0.903,0.16,0.326,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.5621,1785501593.4691,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-75.38674403008218,1.1000000000000227,0.27125108561174427,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.5836,1785501593.4906,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56939.0,229.0,39820.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.6049,1785501593.5119,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.05,5.44,0.0,1.0
384.6256,1785501593.5326,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.6461,1785501593.5532,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.6677,1785501593.5746,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.1,178.5,360.0,-0.876,-0.027,0.37,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.6892,1785501593.5962,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-77.36559641141363,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.7102,1785501593.6172,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11170.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.7312,1785501593.6382,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.1279811591950254,0.6618066572988038,1.2374337893856333,-0.10517181936119108,0.6257605761351929,0.583885420099766,0.5072537885143175,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.7524,1785501593.6594,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.12619624470466229,0.6618511061773044,1.2368756411155286,-0.11970071483842093,0.6023342627972909,0.6055091293589797,0.5070403031224888,,,,344.0,25.2,0.0,151.9,0.0,84.2,0.0,-0.896,0.137,0.317,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.7737,1785501593.6806,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.12619624470466229,0.6618511061773044,1.2368756411155286,-0.11970071483842093,0.6023342627972909,0.6055091293589797,0.5070403031224888,,,,343.9,25.2,0.0,151.7,0.0,3.6,0.0,-0.903,0.097,0.353,1.0,1.0,-74.78276724053822,1.0,0.27123306353495363,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.7952,1785501593.7022,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.12619624470466229,0.6618511061773044,1.2368756411155286,-0.11970071483842093,0.6023342627972909,0.6055091293589797,0.5070403031224888,,,,343.9,25.2,0.0,151.7,0.0,3.6,0.0,-0.903,0.097,0.353,1.0,1.0,-73.70409380662514,0.8999999999999773,0.2712280466261981,1.0,0.0,0.0,56946.0,229.0,39827.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.8166,1785501593.7236,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.12619624470466229,0.6618511061773044,1.2368756411155286,-0.11970071483842093,0.6023342627972909,0.6055091293589797,0.5070403031224888,,,,343.9,25.2,0.0,151.7,0.0,3.6,0.0,-0.903,0.097,0.353,1.0,1.0,-73.70409380662514,0.8999999999999773,0.2712280466261981,1.0,0.0,0.0,56956.0,229.0,39837.0,17119.0,0.0,4.17,2.59,0.0,1.0
384.8378,1785501593.7448,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.3,344.1,211.0,154.9,230.2,178.6,360.0,-0.867,-0.027,0.366,0.0,1.0,-76.9705340355564,23.0,0.23332881328820848,1.0,0.0,0.0,54280.0,11179.0,45366.0,8914.0,0.0,-0.12619624470466229,0.6618511061773044,1.2368756411155286,-0.11970071483842093,0.6023342627972909,0.6055091293589797,0.5070403031224888,,,,343.9,25.2,0.0,151.7,0.0,3.6,0.0,-0.903,0.097,0.353,1.0,1.0,-73.70409380662514,0.8999999999999773,0.2712280466261981,1.0,0.0,0.0,56956.0,229.0,39837.0,17119.0,0.0,4.9,1.26,1.0,1.0
393.2523,1785501602.1593,right_A_down_to_up,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.2,344.1,211.0,154.7,230.5,176.9,360.0,-0.874,-0.013,0.367,0.0,1.0,-77.82896482227082,22.899999999999977,0.23308600146441008,1.0,0.0,0.0,54280.0,11599.0,45366.0,8914.0,0.0,-0.12556950575575063,0.6619154387862485,1.2366862364626139,-0.06044444225611602,0.6788009257690731,0.5233224180708367,0.5124211347318616,,,,345.7,25.8,0.0,148.8,0.0,81.1,0.0,-0.887,0.177,0.281,1.0,1.0,-78.09648338723444,2.6999999999999886,0.27106965282083606,1.0,0.0,0.0,57362.0,229.0,40243.0,17119.0,0.0,4.34,5.16,0.0,1.0
