t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271912.7643,G_left_centre_up_down,G,left,0,up_down,,centre,1659,130.0000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.25300,-0.07200,0.93300,9.34000,-5.53000,3.79000,-0.94500,-0.02000,0.22500,-3.05000,0.32000,-0.41000,40.6,31.3,1.0,0.0,0.733413,0.315212,1.315370,-0.728406,0.357250,1.178543,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733447,0.315312,1.315401,-0.728390,0.357245,1.178572,1.097610,0.730760,2.327562,-1.674024,-1.998387,-0.755102,-0.560556,2.003286,-1.283939,1.602071,-1.383207,2.691154,0.160513,2.452607,1,1,1.0000,1.0000,-20.3126,-65.9389,-23.3000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4901,4895,0,0,4813,4846,88,36,0,13,0.52594,0.53718,,,,,,,,,,,,,,,,,,,,,,,140409.2872,4315,4315,0,0
1788271912.7783,G_left_centre_up_down,G,left,0,up_down,,centre,1660,129.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.25300,-0.06600,0.95000,5.60000,-7.71000,5.85000,-0.94800,-0.01300,0.22100,-2.51000,0.29000,0.36000,41.5,33.5,1.0,0.0,0.733384,0.315178,1.315322,-0.728481,0.357276,1.178508,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733447,0.315312,1.315401,-0.728390,0.357245,1.178572,1.097935,0.730894,2.327023,-1.674189,-1.998448,-0.754897,-0.560186,2.003286,-1.283932,1.602123,-1.383001,2.691156,0.160999,2.452604,1,1,1.0000,1.0000,-20.5405,-66.3472,-23.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4902,4896,0,0,4814,4847,88,36,0,13,0.52572,0.53715,,,,,,,,,,,,,,,,,,,,,,,140409.3011,4316,4316,0,0
1788271912.7983,G_left_centre_up_down,G,left,0,up_down,,centre,1661,129.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.24800,-0.06000,0.95000,1.86000,-10.95000,8.19000,-0.94700,-0.02300,0.22300,-1.18000,0.44000,0.67000,39.9,32.4,1.0,0.0,0.733356,0.315153,1.315272,-0.728382,0.357241,1.178554,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733447,0.315312,1.315401,-0.728390,0.357245,1.178572,1.098204,0.731028,2.326662,-1.674329,-1.998455,-0.754776,-0.559921,2.003285,-1.283934,1.602130,-1.382985,2.691147,0.161071,2.452612,1,1,1.0000,1.0000,-20.7955,-65.7614,-23.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4903,4897,0,0,4815,4848,88,36,0,13,0.52572,0.53715,,,,,,,,,,,,,,,,,,,,,,,140409.3212,4317,4317,0,0
1788271912.8234,G_left_centre_up_down,G,left,0,up_down,,centre,1662,129.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.25900,-0.06700,0.97200,-0.66000,-13.96000,9.64000,-0.95800,-0.02200,0.22800,0.88000,0.74000,0.29000,36.7,29.7,1.0,0.0,0.733333,0.315125,1.315234,-0.728310,0.357216,1.178588,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733409,0.315188,1.315331,-0.728434,0.357263,1.178524,1.098472,0.731193,2.326363,-1.674455,-1.998419,-0.754696,-0.559694,2.003284,-1.283935,1.602147,-1.382960,2.691125,0.160876,2.452629,1,1,1.0000,1.0000,-20.5305,-65.8385,-23.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4904,4898,0,0,4816,4849,88,36,0,13,0.52572,0.53715,,,,,,,,,,,,,,,,,,,,,,,140409.3463,4318,4318,0,0
1788271912.8393,G_left_centre_up_down,G,left,0,up_down,,centre,1663,129.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.28500,-0.06500,0.97300,-2.82000,-15.38000,10.57000,-0.95500,-0.01500,0.22100,1.38000,0.16000,0.40000,36.7,29.7,1.0,0.0,0.733336,0.315091,1.315273,-0.728357,0.357232,1.178565,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733409,0.315188,1.315331,-0.728434,0.357263,1.178524,1.098547,0.731243,2.326287,-1.674487,-1.998402,-0.754679,-0.559636,2.003283,-1.283937,1.602150,-1.382951,2.691117,0.160818,2.452635,1,1,1.0000,1.0000,-19.1215,-66.2330,-23.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4905,4899,0,0,4817,4850,88,36,0,13,0.52572,0.53720,,,,,,,,,,,,,,,,,,,,,,,140409.3621,4319,4319,0,0
1788271912.8646,G_left_centre_up_down,G,left,0,up_down,,centre,1664,129.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.29500,-0.06200,0.95500,-4.85000,-15.32000,11.06000,-0.95400,-0.01500,0.22400,0.79000,-0.64000,1.15000,33.5,28.8,1.0,0.0,0.733349,0.315053,1.315343,-0.728397,0.357246,1.178546,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733409,0.315188,1.315331,-0.728434,0.357263,1.178524,1.098760,0.731398,2.326027,-1.674571,-1.998336,-0.754604,-0.559459,2.003278,-1.283951,1.602088,-1.383127,2.691090,0.160711,2.452659,1,1,1.0000,1.0000,-18.2763,-66.2378,-23.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4906,4900,0,0,4818,4851,88,36,0,13,0.52563,0.53720,,,,,,,,,,,,,,,,,,,,,,,140409.3874,4320,4320,0,0
1788271912.8789,G_left_centre_up_down,G,left,0,up_down,,centre,1665,129.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.5000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.28500,-0.05800,0.97400,-8.34000,-15.88000,12.98000,-0.95200,-0.00500,0.22000,-0.18000,-1.29000,2.16000,41.9,36.3,1.0,0.0,0.733349,0.315019,1.315375,-0.728713,0.357354,1.178400,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733409,0.315188,1.315331,-0.728434,0.357263,1.178524,1.099077,0.731519,2.325418,-1.674813,-1.998402,-0.754333,-0.559017,2.003276,-1.283956,1.602070,-1.383250,2.691065,0.160543,2.452680,1,1,1.0000,1.0000,-19.1068,-66.8157,-23.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4907,4901,0,0,4819,4852,88,36,0,13,0.52563,0.53720,,,,,,,,,,,,,,,,,,,,,,,140409.4017,4321,4321,0,0
1788271912.8983,G_left_centre_up_down,G,left,0,up_down,,centre,1666,129.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.4000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.30000,-0.04100,0.97800,-12.86000,-16.77000,16.73000,-0.95500,-0.01900,0.22500,-0.68000,-2.12000,2.32000,52.7,46.2,1.0,0.0,0.733361,0.314987,1.315438,-0.728666,0.357338,1.178421,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733357,0.315070,1.315346,-0.728377,0.357238,1.178570,1.099223,0.731528,2.325091,-1.674972,-1.998552,-0.754172,-0.558761,2.003279,-1.283946,1.602124,-1.383133,2.691061,0.160721,2.452682,1,1,1.0000,1.0000,-18.2879,-66.0064,-23.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4908,4902,0,0,4820,4853,88,36,0,13,0.52563,0.53720,,,,,,,,,,,,,,,,,,,,,,,140409.4211,4322,4322,0,0
1788271912.9288,G_left_centre_up_down,G,left,0,up_down,,centre,1667,129.6000,344.2000,59.3000,217.1000,218.9000,0.0000,345.4000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.35200,-0.08900,0.98300,-20.88000,-16.49000,23.60000,-0.95200,-0.01600,0.22400,-0.56000,-2.40000,2.61000,65.9,59.1,1.0,0.0,0.733431,0.314882,1.315752,-0.728671,0.357339,1.178419,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733357,0.315070,1.315346,-0.728377,0.357238,1.178570,1.099227,0.731528,2.325083,-1.674976,-1.998556,-0.754168,-0.558755,2.003282,-1.283937,1.602169,-1.383046,2.691063,0.160877,2.452680,1,1,1.0000,1.0000,-15.8522,-66.1781,-23.7000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4909,4903,0,0,4821,4854,88,36,0,13,0.52555,0.53714,,,,,,,,,,,,,,,,,,,,,,,140409.4517,4324,4323,0,0
1788271912.9383,G_left_centre_up_down,G,left,0,up_down,,centre,1668,129.6000,344.2000,59.3000,217.1000,218.9000,0.0000,345.4000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.35200,-0.08900,0.98300,-20.88000,-16.49000,23.60000,-0.96100,-0.01600,0.21400,-0.18000,-2.60000,2.53000,65.9,59.1,1.0,0.0,0.733431,0.314882,1.315752,-0.728672,0.357339,1.178418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733357,0.315070,1.315346,-0.728377,0.357238,1.178570,1.099487,0.731530,2.324411,-1.675251,-1.998816,-0.753789,-0.558276,2.003288,-1.283915,1.602335,-1.382358,2.691064,0.161595,2.452676,1,1,1.0000,1.0000,-15.8522,-66.1596,-23.7000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4910,4904,0,0,4822,4855,88,36,0,13,0.52555,0.53714,,,,,,,,,,,,,,,,,,,,,,,140409.4611,4324,4324,0,0
1788271912.9590,G_left_centre_up_down,G,left,0,up_down,,centre,1669,129.6000,344.2000,59.3000,217.1000,218.9000,0.0000,345.3000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.36200,-0.11700,0.96100,-20.34000,-14.36000,22.78000,-0.94600,-0.01600,0.21800,-0.49000,-2.72000,2.64000,73.4,65.4,1.0,0.0,0.733486,0.314820,1.315985,-0.728673,0.357340,1.178417,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733384,0.314968,1.315543,-0.728633,0.357349,1.178357,1.099494,0.731530,2.324393,-1.675258,-1.998823,-0.753780,-0.558264,2.003290,-1.283908,1.602374,-1.382146,2.691064,0.161770,2.452676,1,1,1.0000,1.0000,-15.0313,-66.1639,-23.7000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4911,4905,0,0,4823,4856,88,36,0,13,0.52555,0.53714,,,,,,,,,,,,,,,,,,,,,,,140409.4818,4325,4325,0,0
1788271912.9783,G_left_centre_up_down,G,left,0,up_down,,centre,1670,129.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.3000,324.0000,26.9000,0.0000,145.6000,0.0000,109.9000,0.0000,0.36600,-0.14600,0.97600,-17.73000,-12.63000,20.25000,-0.94800,-0.02400,0.22400,-0.46000,-2.77000,2.32000,74.3,67.3,1.0,0.0,0.733532,0.314757,1.316195,-0.728500,0.357280,1.178498,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733384,0.314968,1.315543,-0.728633,0.357349,1.178357,1.099576,0.731256,2.323878,-1.675697,-1.999564,-0.753408,-0.557695,2.003294,-1.283893,1.602488,-1.382139,2.691045,0.161792,2.452688,1,1,1.0000,1.0000,-15.2063,-65.7052,-23.8000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4912,4906,0,0,4824,4857,88,36,0,13,0.52555,0.53736,,,,,,,,,,,,,,,,,,,,,,,140409.5011,4326,4326,0,0
1788271913.0019,G_left_centre_up_down,G,left,0,up_down,,centre,1671,129.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.3000,324.0000,26.9000,0.0000,145.6000,0.0000,109.9000,0.0000,0.36600,-0.14600,0.97600,-17.73000,-12.63000,20.25000,-0.94800,-0.02400,0.22400,-0.46000,-2.77000,2.32000,74.3,67.3,1.0,0.0,0.733532,0.314757,1.316195,-0.728500,0.357280,1.178498,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733384,0.314968,1.315543,-0.728633,0.357349,1.178357,1.099576,0.731256,2.323878,-1.675697,-1.999564,-0.753408,-0.557695,2.003294,-1.283893,1.602488,-1.382139,2.691045,0.161792,2.452688,1,1,1.0000,1.0000,-15.2063,-65.7052,-23.8000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4912,4906,0,0,4824,4857,88,36,0,13,0.52555,0.53736,,,,,,,,,,,,,,,,,,,,,,,140409.5247,4326,4326,0,0
1788271913.0183,G_left_centre_up_down,G,left,0,up_down,,centre,1672,129.3000,344.2000,59.3000,217.1000,218.9000,0.0000,345.2000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.39400,-0.19000,0.96300,-7.44000,-5.95000,10.81000,-0.93600,-0.02300,0.21200,0.37000,-1.91000,1.69000,74.3,68.0,1.0,0.0,0.733654,0.314601,1.316769,-0.728309,0.357214,1.178587,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733384,0.314968,1.315543,-0.728633,0.357349,1.178357,1.099565,0.730742,2.323167,-1.676307,-2.000653,-0.752911,-0.556916,2.003289,-1.283906,1.602451,-1.382321,2.691006,0.161564,2.452723,1,1,1.0000,1.0000,-13.6655,-65.7276,-24.0000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4914,4908,0,0,4826,4859,88,36,0,13,0.52555,0.53736,,,,,,,,,,,,,,,,,,,,,,,140409.5411,4328,4328,0,0
1788271913.0383,G_left_centre_up_down,G,left,0,up_down,,centre,1673,129.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.2000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.37100,-0.20100,0.96100,-1.13000,-4.31000,5.72000,-0.94500,-0.02400,0.21600,0.38000,-1.50000,1.46000,74.0,68.0,1.0,0.0,0.733682,0.314542,1.316923,-0.728178,0.357169,1.178649,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733514,0.314799,1.316083,-0.728593,0.357318,1.178438,1.099541,0.730569,2.322988,-1.676493,-2.000998,-0.752788,-0.556696,2.003283,-1.283928,1.602328,-1.382652,2.690977,0.161208,2.452750,1,1,1.0000,1.0000,-14.8199,-65.6866,-24.1000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4915,4909,0,0,4827,4860,88,36,0,13,0.52555,0.53736,,,,,,,,,,,,,,,,,,,,,,,140409.5611,4329,4329,0,0
1788271913.0616,G_left_centre_up_down,G,left,0,up_down,,centre,1674,129.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.1000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.35000,-0.18500,0.95400,3.83000,-4.32000,1.80000,-0.93700,-0.01900,0.22300,-0.08000,-1.51000,0.58000,77.5,71.8,1.0,0.0,0.733695,0.314494,1.317012,-0.728165,0.357164,1.178654,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733514,0.314799,1.316083,-0.728593,0.357318,1.178438,1.099489,0.730075,2.322484,-1.677044,-2.001983,-0.752405,-0.556020,2.003275,-1.283957,1.602170,-1.383098,2.690940,0.160747,2.452786,1,1,1.0000,1.0000,-15.7318,-65.9881,-24.1000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4916,4910,0,0,4828,4861,88,36,0,13,0.52561,0.53731,,,,,,,,,,,,,,,,,,,,,,,140409.5845,4330,4330,0,0
1788271913.0783,G_left_centre_up_down,G,left,0,up_down,,centre,1675,129.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.32600,-0.16400,0.93100,6.50000,-4.21000,-1.21000,-0.93200,-0.01500,0.21300,-0.87000,-0.95000,-0.53000,71.1,64.8,1.0,0.0,0.733695,0.314456,1.317050,-0.728215,0.357181,1.178631,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733514,0.314799,1.316083,-0.728593,0.357318,1.178438,1.099490,0.729797,2.322044,-1.677434,-2.002520,-0.752156,-0.555547,2.003266,-1.283989,1.601998,-1.383522,2.690899,0.160307,2.452826,1,1,1.0000,1.0000,-16.5258,-66.2055,-24.1000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4917,4911,0,0,4829,4862,88,36,0,13,0.52561,0.53731,,,,,,,,,,,,,,,,,,,,,,,140409.6011,4331,4331,0,0
1788271913.1085,G_left_centre_up_down,G,left,0,up_down,,centre,1676,129.0000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.30300,-0.13100,0.90000,5.38000,-4.88000,-2.89000,-0.92800,-0.01500,0.22500,-1.69000,-0.50000,-1.99000,63.9,56.9,1.0,0.0,0.733674,0.314390,1.317053,-0.728362,0.357232,1.178561,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733673,0.314555,1.316849,-0.728196,0.357172,1.178658,1.099528,0.729706,2.321844,-1.677588,-2.002698,-0.752037,-0.555359,2.003259,-1.284013,1.601854,-1.383785,2.690862,0.160056,2.452860,1,1,1.0000,1.0000,-17.1273,-66.2211,-24.3000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4918,4912,0,0,4830,4863,88,36,0,13,0.52561,0.53731,,,,,,,,,,,,,,,,,,,,,,,140409.6313,4333,4333,0,0
1788271913.1251,G_left_centre_up_down,G,left,0,up_down,,centre,1677,128.9000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.31600,-0.13800,0.89300,4.12000,-4.15000,-3.24000,-0.93700,-0.00900,0.22600,-1.84000,0.30000,-3.08000,64.9,58.9,1.0,0.0,0.733673,0.314347,1.317098,-0.728540,0.357293,1.178478,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733673,0.314555,1.316849,-0.728196,0.357172,1.178658,1.099673,0.729566,2.321290,-1.677917,-2.003018,-0.751732,-0.554897,2.003259,-1.284013,1.601858,-1.383722,2.690859,0.160138,2.452862,1,1,1.0000,1.0000,-16.2807,-66.5855,-24.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4919,4913,0,0,4831,4864,88,36,0,13,0.52561,0.53702,,,,,,,,,,,,,,,,,,,,,,,140409.6479,4334,4334,0,0
1788271913.1383,G_left_centre_up_down,G,left,0,up_down,,centre,1678,128.9000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.31600,-0.13800,0.89300,4.12000,-4.15000,-3.24000,-0.93700,-0.00900,0.22600,-1.84000,0.30000,-3.08000,64.9,58.9,1.0,0.0,0.733673,0.314347,1.317098,-0.728540,0.357293,1.178478,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733673,0.314555,1.316849,-0.728196,0.357172,1.178658,1.099868,0.729584,2.320956,-1.678133,-2.003103,-0.751607,-0.554587,2.003262,-1.284002,1.601966,-1.383463,2.690862,0.160425,2.452859,1,1,1.0000,1.0000,-16.2807,-66.5855,-24.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4920,4914,0,0,4832,4865,88,36,0,13,0.52569,0.53702,,,,,,,,,,,,,,,,,,,,,,,140409.6612,4334,4334,0,0
1788271913.1597,G_left_centre_up_down,G,left,0,up_down,,centre,1679,128.8000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.33000,-0.13800,0.89100,3.85000,-2.37000,-3.87000,-0.93800,-0.00900,0.22800,-1.45000,0.65000,-4.13000,65.2,58.9,1.0,0.0,0.733681,0.314294,1.317187,-0.728703,0.357349,1.178402,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733673,0.314555,1.316849,-0.728196,0.357172,1.178658,1.099876,0.729585,2.320943,-1.678141,-2.003106,-0.751602,-0.554575,2.003264,-1.283997,1.602031,-1.383313,2.690858,0.160592,2.452862,1,1,1.0000,1.0000,-15.4531,-66.5871,-24.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4921,4915,0,0,4833,4866,88,36,0,13,0.52569,0.53702,,,,,,,,,,,,,,,,,,,,,,,140409.6825,4335,4335,0,0
1788271913.1799,G_left_centre_up_down,G,left,0,up_down,,centre,1680,128.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,324.0000,26.9000,0.0000,145.6000,0.0000,110.1000,0.0000,0.32700,-0.12500,0.87900,3.28000,-1.14000,-4.09000,-0.92500,-0.01000,0.22000,-0.88000,0.88000,-4.72000,63.4,56.5,1.0,0.0,0.733689,0.314236,1.317282,-0.728829,0.357392,1.178344,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733685,0.314375,1.317105,-0.728387,0.357244,1.178539,1.100061,0.729613,2.320579,-1.678328,-2.003232,-0.751425,-0.554285,2.003268,-1.283982,1.602132,-1.383104,2.690851,0.160767,2.452863,1,1,1.0000,1.0000,-15.3323,-66.5154,-24.6000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4922,4915,0,0,4834,4866,88,36,0,13,0.52569,0.53702,,,,,,,,,,,,,,,,,,,,,,,140409.7028,4336,4336,0,0
1788271913.1987,G_left_centre_up_down,G,left,0,up_down,,centre,1681,128.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.8000,324.1000,27.0000,0.0000,145.6000,0.0000,110.0000,0.0000,0.26100,-0.12400,0.89500,2.39000,5.56000,-0.48000,-0.94400,-0.02200,0.22600,-1.74000,-1.45000,1.06000,19.8,11.6,1.0,0.0,0.733604,0.314177,1.317111,-0.728688,0.357361,1.178406,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733685,0.314375,1.317105,-0.728387,0.357244,1.178539,1.100273,0.729581,2.320048,-1.678668,-2.003579,-0.751180,-0.553776,2.003280,-1.283942,1.602361,-1.382574,2.690867,0.161359,2.452845,1,1,1.0000,1.0000,-19.4370,-65.8210,-25.2000,-18.9000,0.040000,0.270825,0,0,1,1,0,0,0.0000,0.0000,,,,,4923,4917,0,0,4835,4868,88,36,0,13,0.52566,0.53716,,,,,,,,,,,,,,,,,,,,,,,140409.7216,4337,4337,0,0
1788271913.2196,G_left_centre_up_down,G,left,0,up_down,,centre,1682,128.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.8000,324.1000,27.0000,0.0000,145.6000,0.0000,110.0000,0.0000,0.26600,-0.13100,0.89400,2.73000,5.27000,0.34000,-0.94400,-0.01900,0.22200,-1.75000,-1.25000,1.21000,18.9,11.7,1.0,0.0,0.733552,0.314135,1.317011,-0.728643,0.357357,1.178424,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733685,0.314375,1.317105,-0.728387,0.357244,1.178539,1.100273,0.729581,2.320048,-1.678668,-2.003579,-0.751180,-0.553776,2.003285,-1.283927,1.602451,-1.382349,2.690872,0.161631,2.452839,1,1,1.0000,1.0000,-19.1493,-65.9928,-25.2000,-18.9000,0.040000,0.270825,0,0,1,1,0,0,0.0000,0.0000,,,,,4924,4918,0,0,4836,4869,88,36,0,13,0.52566,0.53716,,,,,,,,,,,,,,,,,,,,,,,140409.7424,4338,4338,0,0
1788271913.2383,G_left_centre_up_down,G,left,0,up_down,,centre,1683,128.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.8000,324.1000,27.0000,0.0000,145.6000,0.0000,110.0000,0.0000,0.26700,-0.12300,0.88600,3.01000,4.58000,0.79000,-0.94700,-0.03000,0.23200,-0.57000,-1.01000,1.27000,19.4,11.0,1.0,0.0,0.733499,0.314088,1.316914,-0.728292,0.357255,1.178586,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733653,0.314220,1.317142,-0.728674,0.357360,1.178346,1.100701,0.729758,2.319576,-1.678990,-2.003796,-0.751081,-0.553312,2.003305,-1.283922,1.602569,-1.381907,2.690863,0.162215,2.452837,1,1,1.0000,1.0000,-18.9292,-65.3592,-25.2000,-18.9000,0.040000,0.270825,0,0,1,1,0,0,0.0000,0.0000,,,,,4925,4919,0,0,4837,4870,88,36,0,13,0.52566,0.53716,,,,,,,,,,,,,,,,,,,,,,,140409.7611,4339,4339,0,0
